route,tripNumOrig,shapeId,shapeSequence,shapeLatOrig,shapeLonOrig,distanceTraveledShapeOrig,busCode,gpsPointId,gpsLat,gpsLon,distanceToShapePoint,timestampOrig,busStopIdOrig,problem,date,busStopIdDest,timestampDest,tripNumDest,shapeLatDest,shapeLonDest,distanceTraveledShapeDest,duration,distance,hourOrig,hourDest,isRushOrig,isRushDest,periodOrig,periodDest,weekDay,weekOfYear,dayOfMonth,month,isHoliday,isWeekend,isRegularDay
503,13,1943,4812070,-25.475531131492076,-49.25025903422733,5218.549,GR021,,-25.475458,-49.250213,9.353144,20:06:13,25468,NO_PROBLEM,2017-02-03,26087,20:07:23,13,-25.47244000776722,-49.251755400637705,5592.591,70,374.04200000000037,20,20,0,0,night,night,Fri,5,3,2,0,0,0
503,13,1943,4812076,-25.47244000776722,-49.251755400637705,5592.591,GR021,,-25.471943,-49.251905,57.268867,20:07:23,26087,NO_PROBLEM,2017-02-03,25885,20:08:17,13,-25.466695131762037,-49.25436895114467,6282.288,54,689.6969999999992,20,20,0,0,night,night,Fri,5,3,2,0,0,0
503,13,1943,4812093,-25.466695131762037,-49.25436895114467,6282.288,GR021,,-25.466601,-49.254375,10.484574,20:08:17,25885,NO_PROBLEM,2017-02-03,25808,20:09:19,13,-25.463025675620266,-49.25632340309096,6735.64,62,453.35200000000077,20,20,0,0,night,night,Fri,5,3,2,0,0,0
503,13,1943,4812108,-25.463025675620266,-49.25632340309096,6735.64,GR021,,-25.462871,-49.256313,17.230825,20:09:19,25808,NO_PROBLEM,2017-02-03,25472,20:10:29,13,-25.45840375290447,-49.25858571436322,7296.021,70,560.3809999999994,20,20,0,0,night,night,Fri,5,3,2,0,0,0
503,13,1943,4812119,-25.45840375290447,-49.25858571436322,7296.021,GR021,,-25.458138,-49.258661,30.501732,20:10:29,25472,NO_PROBLEM,2017-02-03,25809,20:11:30,13,-25.4545342258613,-49.26047289051024,7764.827,61,468.8060000000005,20,20,0,0,night,night,Fri,5,3,2,0,0,0
503,13,1943,4812125,-25.4545342258613,-49.26047289051024,7764.827,GR021,,-25.454353,-49.260558,21.888285,20:11:30,25809,NO_PROBLEM,2017-02-03,25498,20:12:21,13,-25.451635864138396,-49.26187920685925,8115.683,51,350.85599999999977,20,20,0,0,night,night,Fri,5,3,2,0,0,0
503,13,1943,4812130,-25.451635864138396,-49.26187920685925,8115.683,GR021,,-25.451416,-49.261973,26.198788,20:12:21,25498,NO_PROBLEM,2017-02-03,25502,20:14:51,13,-25.44795264633334,-49.26363236030642,8560.549,150,444.8660000000009,20,20,0,0,night,night,Fri,5,3,2,0,0,0
503,13,1943,4812137,-25.44795264633334,-49.26363236030642,8560.549,GR021,,-25.447465,-49.26385,58.461525,20:14:51,25502,NO_PROBLEM,2017-02-03,25509,20:15:48,13,-25.444149762107745,-49.26550061658497,9021.842,57,461.29299999999967,20,20,0,0,night,night,Fri,5,3,2,0,0,0
503,13,1943,4812142,-25.444149762107745,-49.26550061658497,9021.842,GR021,,-25.443681,-49.265716,56.432415,20:15:48,25509,NO_PROBLEM,2017-02-03,26905,20:17:52,13,-25.43838845318231,-49.268424557154276,9724.878,124,703.0360000000001,20,20,0,0,night,night,Fri,5,3,2,0,0,0
503,13,1943,4812157,-25.43838845318231,-49.268424557154276,9724.878,GR021,,-25.438498,-49.268263,20.286749,20:17:52,26905,NO_PROBLEM,2017-02-03,27560,20:24:53,13,-25.433771298272884,-49.270236788920215,10468.573,421,743.6949999999997,20,20,0,0,night,night,Fri,5,3,2,0,0,0
503,13,1943,4812183,-25.433771298272884,-49.270236788920215,10468.573,GR021,,-25.433741,-49.270385,15.259638,20:24:53,27560,NO_PROBLEM,2017-02-03,25489,21:01:49,14,-25.51149820884468,-49.232617637364456,849.687,2216,9618.886,20,21,0,0,night,night,Fri,5,3,2,0,0,0
503,14,1943,4811998,-25.51149820884468,-49.232617637364456,849.687,GR021,,-25.511513,-49.23258,4.1195903,21:01:49,25489,NO_PROBLEM,2017-02-03,25800,21:03:31,14,-25.506160676605425,-49.23523254480057,1496.793,102,647.1059999999999,21,21,0,0,night,night,Fri,5,3,2,0,0,0
503,14,1943,4812005,-25.506160676605425,-49.23523254480057,1496.793,GR021,,-25.506091,-49.235216,7.9236073,21:03:31,25800,NO_PROBLEM,2017-02-03,27443,21:04:51,14,-25.501715286127155,-49.23744465273967,2037.176,80,540.383,21,21,0,0,night,night,Fri,5,3,2,0,0,0
503,14,1943,4812014,-25.501715286127155,-49.23744465273967,2037.176,GR021,,,,,21:04:51,27443,BETWEEN,2017-02-03,25481,21:07:40,14,-25.49491236706536,-49.24076734286564,2861.616,169,824.44,21,21,0,0,night,night,Fri,5,3,2,0,0,0
503,14,1943,4812029,-25.49491236706536,-49.24076734286564,2861.616,GR021,,-25.493955,-49.24119,114.595276,21:07:40,25481,NO_PROBLEM,2017-02-03,25478,21:08:50,14,-25.4894312586712,-49.2434475921288,3525.935,70,664.319,21,21,0,0,night,night,Fri,5,3,2,0,0,0
503,14,1943,4812036,-25.4894312586712,-49.2434475921288,3525.935,GR021,,-25.489238,-49.243491,21.926615,21:08:50,25478,NO_PROBLEM,2017-02-03,25802,21:09:28,14,-25.485914648588487,-49.245171371495815,3952.365,38,426.42999999999984,21,21,0,0,night,night,Fri,5,3,2,0,0,0
503,14,1943,4812041,-25.485914648588487,-49.245171371495815,3952.365,GR021,,-25.485718,-49.245205,22.125322,21:09:28,25802,NO_PROBLEM,2017-02-03,27474,21:10:47,14,-25.481607876285114,-49.24708272430314,4469.788,79,517.4229999999998,21,21,0,0,night,night,Fri,5,3,2,0,0,0
503,14,1943,4812054,-25.481607876285114,-49.24708272430314,4469.788,GR021,,,,,21:10:47,27474,BETWEEN,2017-02-03,25468,21:13:24,14,-25.475531131492076,-49.25025903422733,5218.549,157,748.7610000000004,21,21,0,0,night,night,Fri,5,3,2,0,0,0
503,14,1943,4812070,-25.475531131492076,-49.25025903422733,5218.549,GR021,,-25.475466,-49.250183,10.521736,21:13:24,25468,NO_PROBLEM,2017-02-03,26087,21:14:20,14,-25.47244000776722,-49.251755400637705,5592.591,56,374.04200000000037,21,21,0,0,night,night,Fri,5,3,2,0,0,0
503,14,1943,4812076,-25.47244000776722,-49.251755400637705,5592.591,GR021,,-25.471976,-49.25185,52.461975,21:14:20,26087,NO_PROBLEM,2017-02-03,25885,21:15:41,14,-25.466695131762037,-49.25436895114467,6282.288,81,689.6969999999992,21,21,0,0,night,night,Fri,5,3,2,0,0,0
503,14,1943,4812093,-25.466695131762037,-49.25436895114467,6282.288,GR021,,-25.466785,-49.254288,12.880287,21:15:41,25885,NO_PROBLEM,2017-02-03,25808,21:16:58,14,-25.463025675620266,-49.25632340309096,6735.64,77,453.35200000000077,21,21,0,0,night,night,Fri,5,3,2,0,0,0
503,14,1943,4812108,-25.463025675620266,-49.25632340309096,6735.64,GR021,,-25.462898,-49.256276,14.973287,21:16:58,25808,NO_PROBLEM,2017-02-03,25472,21:18:02,14,-25.45840375290447,-49.25858571436322,7296.021,64,560.3809999999994,21,21,0,0,night,night,Fri,5,3,2,0,0,0
503,14,1943,4812119,-25.45840375290447,-49.25858571436322,7296.021,GR021,,-25.458506,-49.25845,17.745808,21:18:02,25472,NO_PROBLEM,2017-02-03,25809,21:20:18,14,-25.4545342258613,-49.26047289051024,7764.827,136,468.8060000000005,21,21,0,0,night,night,Fri,5,3,2,0,0,0
503,14,1943,4812125,-25.4545342258613,-49.26047289051024,7764.827,GR021,,-25.454301,-49.26052,26.361326,21:20:18,25809,NO_PROBLEM,2017-02-03,25498,21:21:07,14,-25.451635864138396,-49.26187920685925,8115.683,49,350.85599999999977,21,21,0,0,night,night,Fri,5,3,2,0,0,0
503,14,1943,4812130,-25.451635864138396,-49.26187920685925,8115.683,GR021,,-25.45133,-49.261966,35.109207,21:21:07,25498,NO_PROBLEM,2017-02-03,25502,21:23:02,14,-25.44795264633334,-49.26363236030642,8560.549,115,444.8660000000009,21,21,0,0,night,night,Fri,5,3,2,0,0,0
503,14,1943,4812137,-25.44795264633334,-49.26363236030642,8560.549,GR021,,-25.447391,-49.263851,66.19825,21:23:02,25502,NO_PROBLEM,2017-02-03,25509,21:24:23,14,-25.444149762107745,-49.26550061658497,9021.842,81,461.29299999999967,21,21,0,0,night,night,Fri,5,3,2,0,0,0
503,14,1943,4812142,-25.444149762107745,-49.26550061658497,9021.842,GR021,,-25.443986,-49.265508,18.224602,21:24:23,25509,NO_PROBLEM,2017-02-03,26905,21:25:47,14,-25.43838845318231,-49.268424557154276,9724.878,84,703.0360000000001,21,21,0,0,night,night,Fri,5,3,2,0,0,0
503,14,1943,4812157,-25.43838845318231,-49.268424557154276,9724.878,GR021,,-25.438525,-49.268191,27.938349,21:25:47,26905,NO_PROBLEM,2017-02-03,27560,21:29:57,14,-25.433771298272884,-49.270236788920215,10468.573,250,743.6949999999997,21,21,0,0,night,night,Fri,5,3,2,0,0,0
503,14,1943,4812183,-25.433771298272884,-49.270236788920215,10468.573,GR021,,-25.43376,-49.270283,4.8074865,21:29:57,27560,NO_PROBLEM,2017-02-03,27538,22:06:12,15,-25.517459629341285,-49.22979575522538,0.0,2175,10468.573,21,22,0,0,night,night,Fri,5,3,2,0,0,0
503,15,1943,4811959,-25.517459629341285,-49.22979575522538,0.0,GR021,,-25.51744,-49.229766,3.698598,22:06:12,27538,NO_PROBLEM,2017-02-03,25489,22:07:50,15,-25.51149820884468,-49.232617637364456,849.687,98,849.687,22,22,0,0,night,night,Fri,5,3,2,0,0,0
503,15,1943,4811998,-25.51149820884468,-49.232617637364456,849.687,GR021,,-25.511498,-49.232573,4.479567,22:07:50,25489,NO_PROBLEM,2017-02-03,25800,22:09:00,15,-25.506160676605425,-49.23523254480057,1496.793,70,647.1059999999999,22,22,0,0,night,night,Fri,5,3,2,0,0,0
503,15,1943,4812005,-25.506160676605425,-49.23523254480057,1496.793,GR021,,-25.50612,-49.235188,6.359438,22:09:00,25800,NO_PROBLEM,2017-02-03,27443,22:10:05,15,-25.501715286127155,-49.23744465273967,2037.176,65,540.383,22,22,0,0,night,night,Fri,5,3,2,0,0,0
503,15,1943,4812014,-25.501715286127155,-49.23744465273967,2037.176,GR021,,-25.501511,-49.237568,25.869776,22:10:05,27443,NO_PROBLEM,2017-02-03,25481,22:12:24,15,-25.49491236706536,-49.24076734286564,2861.616,139,824.44,22,22,0,0,night,night,Fri,5,3,2,0,0,0
503,15,1943,4812029,-25.49491236706536,-49.24076734286564,2861.616,GR021,,-25.494716,-49.240788,21.933233,22:12:24,25481,NO_PROBLEM,2017-02-03,25478,22:14:02,15,-25.4894312586712,-49.2434475921288,3525.935,98,664.319,22,22,0,0,night,night,Fri,5,3,2,0,0,0
503,15,1943,4812036,-25.4894312586712,-49.2434475921288,3525.935,GR021,,-25.489211,-49.24352,25.547218,22:14:02,25478,NO_PROBLEM,2017-02-03,25802,22:14:35,15,-25.485914648588487,-49.245171371495815,3952.365,33,426.42999999999984,22,22,0,0,night,night,Fri,5,3,2,0,0,0
503,15,1943,4812041,-25.485914648588487,-49.245171371495815,3952.365,GR021,,-25.485736,-49.245193,19.983093,22:14:35,25802,NO_PROBLEM,2017-02-03,27474,22:15:51,15,-25.481607876285114,-49.24708272430314,4469.788,76,517.4229999999998,22,22,0,0,night,night,Fri,5,3,2,0,0,0
503,15,1943,4812054,-25.481607876285114,-49.24708272430314,4469.788,GR021,,,,,22:15:51,27474,BETWEEN,2017-02-03,25468,22:17:45,15,-25.475531131492076,-49.25025903422733,5218.549,114,748.7610000000004,22,22,0,0,night,night,Fri,5,3,2,0,0,0
503,15,1943,4812070,-25.475531131492076,-49.25025903422733,5218.549,GR021,,-25.475448,-49.250211,10.425832,22:17:45,25468,NO_PROBLEM,2017-02-03,26087,22:18:55,15,-25.47244000776722,-49.251755400637705,5592.591,70,374.04200000000037,22,22,0,0,night,night,Fri,5,3,2,0,0,0
503,15,1943,4812076,-25.47244000776722,-49.251755400637705,5592.591,GR021,,-25.472191,-49.251768,27.717274,22:18:55,26087,NO_PROBLEM,2017-02-03,25885,22:20:25,15,-25.466695131762037,-49.25436895114467,6282.288,90,689.6969999999992,22,22,0,0,night,night,Fri,5,3,2,0,0,0
503,15,1943,4812093,-25.466695131762037,-49.25436895114467,6282.288,GR021,,-25.466641,-49.254358,6.118755,22:20:25,25885,NO_PROBLEM,2017-02-03,25808,22:22:09,15,-25.463025675620266,-49.25632340309096,6735.64,104,453.35200000000077,22,22,0,0,night,night,Fri,5,3,2,0,0,0
503,15,1943,4812108,-25.463025675620266,-49.25632340309096,6735.64,GR021,,-25.462888,-49.256303,15.445258,22:22:09,25808,NO_PROBLEM,2017-02-03,25472,22:23:20,15,-25.45840375290447,-49.25858571436322,7296.021,71,560.3809999999994,22,22,0,0,night,night,Fri,5,3,2,0,0,0
503,15,1943,4812119,-25.45840375290447,-49.25858571436322,7296.021,GR021,,-25.45809,-49.258693,36.512646,22:23:20,25472,NO_PROBLEM,2017-02-03,25809,22:25:20,15,-25.4545342258613,-49.26047289051024,7764.827,120,468.8060000000005,22,22,0,0,night,night,Fri,5,3,2,0,0,0
503,15,1943,4812125,-25.4545342258613,-49.26047289051024,7764.827,GR021,,-25.454351,-49.260546,21.65573,22:25:20,25809,NO_PROBLEM,2017-02-03,25498,22:26:13,15,-25.451635864138396,-49.26187920685925,8115.683,53,350.85599999999977,22,22,0,0,night,night,Fri,5,3,2,0,0,0
503,15,1943,4812130,-25.451635864138396,-49.26187920685925,8115.683,GR021,,-25.451335,-49.26199,35.255516,22:26:13,25498,NO_PROBLEM,2017-02-03,25502,22:27:03,15,-25.44795264633334,-49.26363236030642,8560.549,50,444.8660000000009,22,22,0,0,night,night,Fri,5,3,2,0,0,0
503,15,1943,4812137,-25.44795264633334,-49.26363236030642,8560.549,GR021,,-25.447453,-49.26382,58.66568,22:27:03,25502,NO_PROBLEM,2017-02-03,25509,22:28:26,15,-25.444149762107745,-49.26550061658497,9021.842,83,461.29299999999967,22,22,0,0,night,night,Fri,5,3,2,0,0,0
503,15,1943,4812142,-25.444149762107745,-49.26550061658497,9021.842,GR021,,-25.44401,-49.265476,15.736173,22:28:26,25509,NO_PROBLEM,2017-02-03,26905,22:30:17,15,-25.43838845318231,-49.268424557154276,9724.878,111,703.0360000000001,22,22,0,0,night,night,Fri,5,3,2,0,0,0
503,15,1943,4812157,-25.43838845318231,-49.268424557154276,9724.878,GR021,,-25.438416,-49.268281,14.737034,22:30:17,26905,NO_PROBLEM,2017-02-03,27560,22:35:53,15,-25.433771298272884,-49.270236788920215,10468.573,336,743.6949999999997,22,22,0,0,night,night,Fri,5,3,2,0,0,0
503,15,1943,4812183,-25.433771298272884,-49.270236788920215,10468.573,GR021,,-25.433741,-49.270323,9.2896,22:35:53,27560,NO_PROBLEM,2017-02-03,27538,23:12:16,16,-25.517459629341285,-49.22979575522538,0.0,2183,10468.573,22,23,0,0,night,night,Fri,5,3,2,0,0,0
503,16,1943,4811959,-25.517459629341285,-49.22979575522538,0.0,GR021,,-25.517418,-49.229583,21.84569,23:12:16,27538,NO_PROBLEM,2017-02-03,25489,23:14:08,16,-25.51149820884468,-49.232617637364456,849.687,112,849.687,23,23,0,0,night,night,Fri,5,3,2,0,0,0
503,16,1943,4811998,-25.51149820884468,-49.232617637364456,849.687,GR021,,-25.511396,-49.232626,11.396048,23:14:08,25489,NO_PROBLEM,2017-02-03,25800,23:15:33,16,-25.506160676605425,-49.23523254480057,1496.793,85,647.1059999999999,23,23,0,0,night,night,Fri,5,3,2,0,0,0
503,16,1943,4812005,-25.506160676605425,-49.23523254480057,1496.793,GR021,,-25.506116,-49.235198,6.057898,23:15:33,25800,NO_PROBLEM,2017-02-03,27443,23:17:04,16,-25.501715286127155,-49.23744465273967,2037.176,91,540.383,23,23,0,0,night,night,Fri,5,3,2,0,0,0
503,16,1943,4812014,-25.501715286127155,-49.23744465273967,2037.176,GR021,,,,,23:17:04,27443,BETWEEN,2017-02-03,25481,23:19:30,16,-25.49491236706536,-49.24076734286564,2861.616,146,824.44,23,23,0,0,night,night,Fri,5,3,2,0,0,0
503,16,1943,4812029,-25.49491236706536,-49.24076734286564,2861.616,GR021,,-25.494733,-49.24081,20.399057,23:19:30,25481,NO_PROBLEM,2017-02-03,25478,23:20:56,16,-25.4894312586712,-49.2434475921288,3525.935,86,664.319,23,23,0,0,night,night,Fri,5,3,2,0,0,0
503,16,1943,4812036,-25.4894312586712,-49.2434475921288,3525.935,GR021,,-25.489261,-49.243515,20.104567,23:20:56,25478,NO_PROBLEM,2017-02-03,25802,23:22:03,16,-25.485914648588487,-49.245171371495815,3952.365,67,426.42999999999984,23,23,0,0,night,night,Fri,5,3,2,0,0,0
503,16,1943,4812041,-25.485914648588487,-49.245171371495815,3952.365,GR021,,-25.485726,-49.24522,21.537169,23:22:03,25802,NO_PROBLEM,2017-02-03,27474,23:23:01,16,-25.481607876285114,-49.24708272430314,4469.788,58,517.4229999999998,23,23,0,0,night,night,Fri,5,3,2,0,0,0
503,16,1943,4812054,-25.481607876285114,-49.24708272430314,4469.788,GR021,,,,,23:23:01,27474,BETWEEN,2017-02-03,25468,23:25:27,16,-25.475531131492076,-49.25025903422733,5218.549,146,748.7610000000004,23,23,0,0,night,night,Fri,5,3,2,0,0,0
503,16,1943,4812070,-25.475531131492076,-49.25025903422733,5218.549,GR021,,-25.47542,-49.250226,12.794462,23:25:27,25468,NO_PROBLEM,2017-02-03,26087,23:26:47,16,-25.47244000776722,-49.251755400637705,5592.591,80,374.04200000000037,23,23,0,0,night,night,Fri,5,3,2,0,0,0
503,16,1943,4812076,-25.47244000776722,-49.251755400637705,5592.591,GR021,,-25.471931,-49.251931,59.280632,23:26:47,26087,NO_PROBLEM,2017-02-03,25885,23:27:43,16,-25.466695131762037,-49.25436895114467,6282.288,56,689.6969999999992,23,23,0,0,night,night,Fri,5,3,2,0,0,0
503,16,1943,4812093,-25.466695131762037,-49.25436895114467,6282.288,GR021,,-25.466638,-49.25436,6.4160028,23:27:43,25885,NO_PROBLEM,2017-02-03,25808,23:29:13,16,-25.463025675620266,-49.25632340309096,6735.64,90,453.35200000000077,23,23,0,0,night,night,Fri,5,3,2,0,0,0
503,16,1943,4812108,-25.463025675620266,-49.25632340309096,6735.64,GR021,,-25.462936,-49.256273,11.181928,23:29:13,25808,NO_PROBLEM,2017-02-03,25472,23:30:19,16,-25.45840375290447,-49.25858571436322,7296.021,66,560.3809999999994,23,23,0,0,night,night,Fri,5,3,2,0,0,0
503,16,1943,4812119,-25.45840375290447,-49.25858571436322,7296.021,GR021,,-25.458136,-49.258656,30.597582,23:30:19,25472,NO_PROBLEM,2017-02-03,25809,23:32:06,16,-25.4545342258613,-49.26047289051024,7764.827,107,468.8060000000005,23,23,0,0,night,night,Fri,5,3,2,0,0,0
503,16,1943,4812125,-25.4545342258613,-49.26047289051024,7764.827,GR021,,-25.454311,-49.260551,26.030985,23:32:06,25809,NO_PROBLEM,2017-02-03,25498,23:33:02,16,-25.451635864138396,-49.26187920685925,8115.683,56,350.85599999999977,23,23,0,0,night,night,Fri,5,3,2,0,0,0
503,16,1943,4812130,-25.451635864138396,-49.26187920685925,8115.683,GR021,,-25.451418,-49.261953,25.333057,23:33:02,25498,NO_PROBLEM,2017-02-03,25502,23:34:29,16,-25.44795264633334,-49.26363236030642,8560.549,87,444.8660000000009,23,23,0,0,night,night,Fri,5,3,2,0,0,0
503,16,1943,4812137,-25.44795264633334,-49.26363236030642,8560.549,GR021,,-25.44782,-49.263641,14.775087,23:34:29,25502,NO_PROBLEM,2017-02-03,25509,23:35:48,16,-25.444149762107745,-49.26550061658497,9021.842,79,461.29299999999967,23,23,0,0,night,night,Fri,5,3,2,0,0,0
503,16,1943,4812142,-25.444149762107745,-49.26550061658497,9021.842,GR021,,-25.443618,-49.265705,62.58933,23:35:48,25509,NO_PROBLEM,2017-02-03,26905,23:38:08,16,-25.43838845318231,-49.268424557154276,9724.878,140,703.0360000000001,23,23,0,0,night,night,Fri,5,3,2,0,0,0
503,16,1943,4812157,-25.43838845318231,-49.268424557154276,9724.878,GR021,,,,,23:38:08,26905,BETWEEN,2017-02-03,27560,23:42:06,16,-25.433771298272884,-49.270236788920215,10468.573,238,743.6949999999997,23,23,0,0,night,night,Fri,5,3,2,0,0,0
506,1,2601,6074898,-25.455501293638264,-49.26765470245539,2447.572,EL300,,-25.455528,-49.267625,4.2085247,07:09:49,26067,NO_PROBLEM,2017-02-03,25825,07:25:26,1,-25.51281104378873,-49.279860152166975,10737.951,937,8290.378999999999,7,7,1,1,morning,morning,Fri,5,3,2,0,0,0
506,1,2601,6075134,-25.51281104378873,-49.279860152166975,10737.951,EL300,,-25.512896,-49.27983,9.919466,07:25:26,25825,NO_PROBLEM,2017-02-03,25824,07:29:24,1,-25.524869060057135,-49.26883660307584,12703.301,238,1965.3500000000004,7,7,1,1,morning,morning,Fri,5,3,2,0,0,0
506,1,2601,6075190,-25.524869060057135,-49.26883660307584,12703.301,EL300,,-25.524908,-49.268825,4.483724,07:29:24,25824,NO_PROBLEM,2017-02-03,30010,07:34:54,1,-25.534563316849635,-49.2685683613596,14135.094,330,1431.7929999999997,7,7,1,1,morning,morning,Fri,5,3,2,0,0,0
506,1,2601,6075242,-25.534563316849635,-49.2685683613596,14135.094,EL300,,-25.53463,-49.268538,8.016201,07:34:54,30010,NO_PROBLEM,2017-02-03,25826,07:40:23,1,-25.544878368638617,-49.26573064584505,16100.204,329,1965.1100000000006,7,7,1,1,morning,morning,Fri,5,3,2,0,0,0
506,1,2601,6075303,-25.544878368638617,-49.26573064584505,16100.204,EL300,,-25.545023,-49.265755,16.266819,07:40:23,25826,NO_PROBLEM,2017-02-03,26067,08:44:27,2,-25.455501293638264,-49.26765470245539,2447.572,3844,13652.632,7,8,1,0,morning,morning,Fri,5,3,2,0,0,0
506,2,2601,6074898,-25.455501293638264,-49.26765470245539,2447.572,EL300,,-25.455485,-49.267653,1.8198148,08:44:27,26067,NO_PROBLEM,2017-02-03,25825,09:01:10,2,-25.51281104378873,-49.279860152166975,10737.951,1003,8290.378999999999,8,9,0,0,morning,morning,Fri,5,3,2,0,0,0
506,2,2601,6075134,-25.51281104378873,-49.279860152166975,10737.951,EL300,,-25.512865,-49.279841,6.299986,09:01:10,25825,NO_PROBLEM,2017-02-03,25824,09:06:20,2,-25.524869060057135,-49.26883660307584,12703.301,310,1965.3500000000004,9,9,0,0,morning,morning,Fri,5,3,2,0,0,0
506,2,2601,6075190,-25.524869060057135,-49.26883660307584,12703.301,EL300,,-25.524895,-49.268848,3.1028225,09:06:20,25824,NO_PROBLEM,2017-02-03,30010,09:12:51,2,-25.534563316849635,-49.2685683613596,14135.094,391,1431.7929999999997,9,9,0,0,morning,morning,Fri,5,3,2,0,0,0
506,2,2601,6075242,-25.534563316849635,-49.2685683613596,14135.094,EL300,,,,,09:12:51,30010,BETWEEN,2017-02-03,25826,09:18:20,2,-25.544878368638617,-49.26573064584505,16100.204,329,1965.1100000000006,9,9,0,0,morning,morning,Fri,5,3,2,0,0,0
506,2,2601,6075303,-25.544878368638617,-49.26573064584505,16100.204,EL300,,-25.54502,-49.265685,16.400988,09:18:20,25826,NO_PROBLEM,2017-02-03,26067,10:18:35,3,-25.455501293638264,-49.26765470245539,2447.572,3615,13652.632,9,10,0,0,morning,morning,Fri,5,3,2,0,0,0
506,3,2601,6074898,-25.455501293638264,-49.26765470245539,2447.572,EL300,,-25.45554,-49.267625,5.236132,10:18:35,26067,NO_PROBLEM,2017-02-03,25825,10:34:21,3,-25.51281104378873,-49.279860152166975,10737.951,946,8290.378999999999,10,10,0,0,morning,morning,Fri,5,3,2,0,0,0
506,3,2601,6075134,-25.51281104378873,-49.279860152166975,10737.951,EL300,,-25.512868,-49.279835,6.8176904,10:34:21,25825,NO_PROBLEM,2017-02-03,25824,10:39:30,3,-25.524869060057135,-49.26883660307584,12703.301,309,1965.3500000000004,10,10,0,0,morning,morning,Fri,5,3,2,0,0,0
506,3,2601,6075190,-25.524869060057135,-49.26883660307584,12703.301,EL300,,-25.524918,-49.268816,5.8213353,10:39:30,25824,NO_PROBLEM,2017-02-03,30010,10:44:58,3,-25.534563316849635,-49.2685683613596,14135.094,328,1431.7929999999997,10,10,0,0,morning,morning,Fri,5,3,2,0,0,0
506,3,2601,6075242,-25.534563316849635,-49.2685683613596,14135.094,EL300,,-25.534586,-49.268556,2.8106952,10:44:58,30010,NO_PROBLEM,2017-02-03,25826,10:53:06,3,-25.544878368638617,-49.26573064584505,16100.204,488,1965.1100000000006,10,10,0,0,morning,morning,Fri,5,3,2,0,0,0
506,3,2601,6075303,-25.544878368638617,-49.26573064584505,16100.204,EL300,,-25.544915,-49.265781,6.489361,10:53:06,25826,NO_PROBLEM,2017-02-03,26067,11:52:03,4,-25.455501293638264,-49.26765470245539,2447.572,3537,13652.632,10,11,0,1,morning,morning,Fri,5,3,2,0,0,0
506,4,2601,6074898,-25.455501293638264,-49.26765470245539,2447.572,EL300,,-25.455468,-49.2676,6.6233616,11:52:03,26067,NO_PROBLEM,2017-02-03,25825,12:08:31,4,-25.51281104378873,-49.279860152166975,10737.951,988,8290.378999999999,11,12,1,1,morning,afternoon,Fri,5,3,2,0,0,0
